"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication"
"Ample","S1","net.sf.jniinchi.JniInchiAtom.java","NaN","280","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiAtom.java","NaN","281","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiAtom.java","NaN","282","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiAtom.java","NaN","283","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiAtom.java","NaN","284","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiAtom.java","NaN","285","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiAtom.java","NaN","286","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiAtom.java","NaN","287","397","jniinchi"
"Ample","S9","net.sf.jniinchi.JniInchiAtom.java","NaN","288","397","jniinchi"
"Ample","S10","net.sf.jniinchi.JniInchiAtom.java","NaN","289","397","jniinchi"
"Ample","S11","net.sf.jniinchi.JniInchiAtom.java","NaN","290","397","jniinchi"
"Ample","S13","net.sf.jniinchi.JniInchiAtom.java","NaN","291","397","jniinchi"
"Ample","S14","net.sf.jniinchi.JniInchiAtom.java","NaN","292","397","jniinchi"
"Ample","S15","net.sf.jniinchi.JniInchiAtom.java","NaN","293","397","jniinchi"
"Ample","S16","net.sf.jniinchi.JniInchiAtom.java","NaN","294","397","jniinchi"
"Ample","S17","net.sf.jniinchi.JniInchiAtom.java","NaN","295","397","jniinchi"
"Ample","S18","net.sf.jniinchi.JniInchiAtom.java","NaN","296","397","jniinchi"
"Ample","S19","net.sf.jniinchi.JniInchiAtom.java","NaN","297","397","jniinchi"
"Ample","S20","net.sf.jniinchi.JniInchiAtom.java","NaN","298","397","jniinchi"
"Ample","S21","net.sf.jniinchi.JniInchiAtom.java","NaN","299","397","jniinchi"
"Ample","S22","net.sf.jniinchi.JniInchiAtom.java","NaN","300","397","jniinchi"
"Ample","S23","net.sf.jniinchi.JniInchiAtom.java","NaN","301","397","jniinchi"
"Ample","S24","net.sf.jniinchi.JniInchiAtom.java","NaN","302","397","jniinchi"
"Ample","S25","net.sf.jniinchi.JniInchiAtom.java","NaN","303","397","jniinchi"
"Ample","S26","net.sf.jniinchi.JniInchiAtom.java","NaN","304","397","jniinchi"
"Ample","S27","net.sf.jniinchi.JniInchiAtom.java","NaN","305","397","jniinchi"
"Ample","S28","net.sf.jniinchi.JniInchiAtom.java","NaN","306","397","jniinchi"
"Ample","S29","net.sf.jniinchi.JniInchiAtom.java","NaN","307","397","jniinchi"
"Ample","S30","net.sf.jniinchi.JniInchiAtom.java","NaN","308","397","jniinchi"
"Ample","S31","net.sf.jniinchi.JniInchiAtom.java","NaN","309","397","jniinchi"
"Ample","S32","net.sf.jniinchi.JniInchiAtom.java","NaN","310","397","jniinchi"
"Ample","S33","net.sf.jniinchi.JniInchiAtom.java","NaN","311","397","jniinchi"
"Ample","S34","net.sf.jniinchi.JniInchiAtom.java","NaN","312","397","jniinchi"
"Ample","S35","net.sf.jniinchi.JniInchiAtom.java","NaN","313","397","jniinchi"
"Ample","S36","net.sf.jniinchi.JniInchiAtom.java","NaN","314","397","jniinchi"
"Ample","S37","net.sf.jniinchi.JniInchiAtom.java","NaN","315","397","jniinchi"
"Ample","S38","net.sf.jniinchi.JniInchiAtom.java","NaN","316","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","317","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","318","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","319","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","320","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","321","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","322","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","323","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_STATUS.java","NaN","324","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_STATUS.java","NaN","325","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_STATUS.java","NaN","326","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_STATUS.java","NaN","327","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_STATUS.java","NaN","328","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_STATUS.java","NaN","329","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_STATUS.java","NaN","330","397","jniinchi"
"Ample","S9","net.sf.jniinchi.INCHI_STATUS.java","NaN","331","397","jniinchi"
"Ample","S10","net.sf.jniinchi.INCHI_STATUS.java","NaN","332","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_RET.java","NaN","333","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_RET.java","NaN","334","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_RET.java","NaN","335","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_RET.java","NaN","336","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_RET.java","NaN","337","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_RET.java","NaN","338","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_RET.java","NaN","339","397","jniinchi"
"Ample","S9","net.sf.jniinchi.INCHI_RET.java","NaN","340","397","jniinchi"
"Ample","S10","net.sf.jniinchi.INCHI_RET.java","NaN","341","397","jniinchi"
"Ample","S11","net.sf.jniinchi.INCHI_RET.java","NaN","342","397","jniinchi"
"Ample","S12","net.sf.jniinchi.INCHI_RET.java","NaN","343","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_RADICAL.java","NaN","344","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_RADICAL.java","NaN","345","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_RADICAL.java","NaN","346","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_RADICAL.java","NaN","347","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_RADICAL.java","NaN","348","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_RADICAL.java","NaN","349","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_RADICAL.java","NaN","350","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_PARITY.java","NaN","351","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_PARITY.java","NaN","352","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_PARITY.java","NaN","353","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_PARITY.java","NaN","354","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_PARITY.java","NaN","355","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_PARITY.java","NaN","356","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_PARITY.java","NaN","357","397","jniinchi"
"Ample","S9","net.sf.jniinchi.INCHI_PARITY.java","NaN","358","397","jniinchi"
"Ample","S3","net.sf.jniinchi.INCHI_OPTION.java","NaN","359","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_OPTION.java","NaN","360","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","361","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","362","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","363","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","364","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","365","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","366","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","367","397","jniinchi"
"Ample","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","368","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_KEY.java","NaN","369","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_KEY.java","NaN","370","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_KEY.java","NaN","371","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_KEY.java","NaN","372","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_KEY.java","NaN","373","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_KEY.java","NaN","374","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_KEY.java","NaN","375","397","jniinchi"
"Ample","S9","net.sf.jniinchi.INCHI_KEY.java","NaN","376","397","jniinchi"
"Ample","S10","net.sf.jniinchi.INCHI_KEY.java","NaN","377","397","jniinchi"
"Ample","S11","net.sf.jniinchi.INCHI_KEY.java","NaN","378","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","379","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","380","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","381","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","382","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","383","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","384","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","385","397","jniinchi"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","386","397","jniinchi"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","387","397","jniinchi"
"Ample","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","388","397","jniinchi"
"Ample","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","389","397","jniinchi"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","390","397","jniinchi"
"Ample","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","391","397","jniinchi"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","392","397","jniinchi"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","393","397","jniinchi"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","394","397","jniinchi"
"Ample","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","395","397","jniinchi"
"Ample","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","396","397","jniinchi"
"Ample","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","397","397","jniinchi"
"Ochiai","S1","net.sf.jniinchi.Main.java","0.0","1","397","jniinchi"
"Ochiai","S2","net.sf.jniinchi.Main.java","0.0","2","397","jniinchi"
"Ochiai","S3","net.sf.jniinchi.Main.java","0.0","3","397","jniinchi"
"Ochiai","S4","net.sf.jniinchi.Main.java","0.0","4","397","jniinchi"
"Ochiai","S5","net.sf.jniinchi.Main.java","0.0","5","397","jniinchi"
"Ochiai","S6","net.sf.jniinchi.Main.java","0.0","6","397","jniinchi"
"Ochiai","S7","net.sf.jniinchi.Main.java","0.0","7","397","jniinchi"
"Ochiai","S8","net.sf.jniinchi.Main.java","0.0","8","397","jniinchi"
"Ochiai","S9","net.sf.jniinchi.Main.java","0.0","9","397","jniinchi"
"Ochiai","S10","net.sf.jniinchi.Main.java","0.0","10","397","jniinchi"
"Ochiai","S11","net.sf.jniinchi.Main.java","0.0","11","397","jniinchi"
"Ochiai","S12","net.sf.jniinchi.Main.java","0.0","12","397","jniinchi"
"Ochiai","S13","net.sf.jniinchi.Main.java","0.0","13","397","jniinchi"
"Ochiai","S14","net.sf.jniinchi.Main.java","0.0","14","397","jniinchi"
"Ochiai","S15","net.sf.jniinchi.Main.java","0.0","15","397","jniinchi"
"Ochiai","S16","net.sf.jniinchi.Main.java","0.0","16","397","jniinchi"
"Ochiai","S17","net.sf.jniinchi.Main.java","0.0","17","397","jniinchi"
"Ochiai","S18","net.sf.jniinchi.Main.java","0.0","18","397","jniinchi"
"Ochiai","S19","net.sf.jniinchi.Main.java","0.0","19","397","jniinchi"
"Ochiai","S21","net.sf.jniinchi.Main.java","0.0","20","397","jniinchi"
"Ochiai","S22","net.sf.jniinchi.Main.java","0.0","21","397","jniinchi"
"Ochiai","S23","net.sf.jniinchi.Main.java","0.0","22","397","jniinchi"
"Ochiai","S24","net.sf.jniinchi.Main.java","0.0","23","397","jniinchi"
"Ochiai","S25","net.sf.jniinchi.Main.java","0.0","24","397","jniinchi"
"Ochiai","S26","net.sf.jniinchi.Main.java","0.0","25","397","jniinchi"
"Ochiai","S27","net.sf.jniinchi.Main.java","0.0","26","397","jniinchi"
"Ochiai","S28","net.sf.jniinchi.Main.java","0.0","27","397","jniinchi"
"Ochiai","S29","net.sf.jniinchi.Main.java","0.0","28","397","jniinchi"
"Ochiai","S31","net.sf.jniinchi.Main.java","0.0","29","397","jniinchi"
"Ochiai","S32","net.sf.jniinchi.Main.java","0.0","30","397","jniinchi"
"Ochiai","S33","net.sf.jniinchi.Main.java","0.0","31","397","jniinchi"
"Ochiai","S34","net.sf.jniinchi.Main.java","0.0","32","397","jniinchi"
"Ochiai","S35","net.sf.jniinchi.Main.java","0.0","33","397","jniinchi"
"Ochiai","S37","net.sf.jniinchi.Main.java","0.0","34","397","jniinchi"
"Ochiai","S38","net.sf.jniinchi.Main.java","0.0","35","397","jniinchi"
"Ochiai","S39","net.sf.jniinchi.Main.java","0.0","36","397","jniinchi"
"Ochiai","S40","net.sf.jniinchi.Main.java","0.0","37","397","jniinchi"
"Ochiai","S42","net.sf.jniinchi.Main.java","0.0","38","397","jniinchi"
"Ochiai","S43","net.sf.jniinchi.Main.java","0.0","39","397","jniinchi"
"Ochiai","S44","net.sf.jniinchi.Main.java","0.0","40","397","jniinchi"
"Ochiai","S45","net.sf.jniinchi.Main.java","0.0","41","397","jniinchi"
"Ochiai","S46","net.sf.jniinchi.Main.java","0.0","42","397","jniinchi"
"Ochiai","S47","net.sf.jniinchi.Main.java","0.0","43","397","jniinchi"
"Ochiai","S48","net.sf.jniinchi.Main.java","0.0","44","397","jniinchi"
"Ochiai","S49","net.sf.jniinchi.Main.java","0.0","45","397","jniinchi"
"Ochiai","S50","net.sf.jniinchi.Main.java","0.0","46","397","jniinchi"
"Ochiai","S51","net.sf.jniinchi.Main.java","0.0","47","397","jniinchi"
"Ochiai","S52","net.sf.jniinchi.Main.java","0.0","48","397","jniinchi"
"Ochiai","S53","net.sf.jniinchi.Main.java","0.0","49","397","jniinchi"
"Ochiai","S55","net.sf.jniinchi.Main.java","0.0","50","397","jniinchi"
"Ochiai","S56","net.sf.jniinchi.Main.java","0.0","51","397","jniinchi"
"Ochiai","S57","net.sf.jniinchi.Main.java","0.0","52","397","jniinchi"
"Ochiai","S58","net.sf.jniinchi.Main.java","0.0","53","397","jniinchi"
"Ochiai","S59","net.sf.jniinchi.Main.java","0.0","54","397","jniinchi"
"Ochiai","S60","net.sf.jniinchi.Main.java","0.0","55","397","jniinchi"
"Ochiai","S61","net.sf.jniinchi.Main.java","0.0","56","397","jniinchi"
"Ochiai","S62","net.sf.jniinchi.Main.java","0.0","57","397","jniinchi"
"Ochiai","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0.0","58","397","jniinchi"
"Ochiai","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0.0","59","397","jniinchi"
"Ochiai","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0.0","60","397","jniinchi"
"Ochiai","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0.0","61","397","jniinchi"
"Ochiai","S1","net.sf.jniinchi.JniInchiWrapper.java","0.0","62","397","jniinchi"
"Ochiai","S2","net.sf.jniinchi.JniInchiWrapper.java","0.0","63","397","jniinchi"
"Ochiai","S3","net.sf.jniinchi.JniInchiWrapper.java","0.0","64","397","jniinchi"
"Ochiai","S4","net.sf.jniinchi.JniInchiWrapper.java","0.0","65","397","jniinchi"
"Ochiai","S5","net.sf.jniinchi.JniInchiWrapper.java","0.0","66","397","jniinchi"
"Ochiai","S6","net.sf.jniinchi.JniInchiWrapper.java","0.0","67","397","jniinchi"
"Ochiai","S7","net.sf.jniinchi.JniInchiWrapper.java","0.0","68","397","jniinchi"
"Ochiai","S10","net.sf.jniinchi.JniInchiWrapper.java","0.0","69","397","jniinchi"
"Ochiai","S11","net.sf.jniinchi.JniInchiWrapper.java","0.0","70","397","jniinchi"
"Ochiai","S12","net.sf.jniinchi.JniInchiWrapper.java","0.0","71","397","jniinchi"
"Ochiai","S13","net.sf.jniinchi.JniInchiWrapper.java","0.0","72","397","jniinchi"
"Ochiai","S14","net.sf.jniinchi.JniInchiWrapper.java","0.0","73","397","jniinchi"
"Ochiai","S15","net.sf.jniinchi.JniInchiWrapper.java","0.0","74","397","jniinchi"
"Ochiai","S16","net.sf.jniinchi.JniInchiWrapper.java","0.0","75","397","jniinchi"
"Ochiai","S17","net.sf.jniinchi.JniInchiWrapper.java","0.0","76","397","jniinchi"
"Ochiai","S18","net.sf.jniinchi.JniInchiWrapper.java","0.0","77","397","jniinchi"
"Ochiai","S20","net.sf.jniinchi.JniInchiWrapper.java","0.0","78","397","jniinchi"
"Ochiai","S21","net.sf.jniinchi.JniInchiWrapper.java","0.0","79","397","jniinchi"
"Ochiai","S23","net.sf.jniinchi.JniInchiWrapper.java","0.0","80","397","jniinchi"
"Ochiai","S25","net.sf.jniinchi.JniInchiWrapper.java","0.0","81","397","jniinchi"
"Ochiai","S26","net.sf.jniinchi.JniInchiWrapper.java","0.0","82","397","jniinchi"
"Ochiai","S27","net.sf.jniinchi.JniInchiWrapper.java","0.0","83","397","jniinchi"
"Ochiai","S28","net.sf.jniinchi.JniInchiWrapper.java","0.0","84","397","jniinchi"
"Ochiai","S30","net.sf.jniinchi.JniInchiWrapper.java","0.0","85","397","jniinchi"
"Ochiai","S31","net.sf.jniinchi.JniInchiWrapper.java","0.0","86","397","jniinchi"
"Ochiai","S33","net.sf.jniinchi.JniInchiWrapper.java","0.0","87","397","jniinchi"
"Ochiai","S35","net.sf.jniinchi.JniInchiWrapper.java","0.0","88","397","jniinchi"
"Ochiai","S36","net.sf.jniinchi.JniInchiWrapper.java","0.0","89","397","jniinchi"
"Ochiai","S37","net.sf.jniinchi.JniInchiWrapper.java","0.0","90","397","jniinchi"
"Ochiai","S39","net.sf.jniinchi.JniInchiWrapper.java","0.0","91","397","jniinchi"
"Ochiai","S40","net.sf.jniinchi.JniInchiWrapper.java","0.0","92","397","jniinchi"
"Ochiai","S41","net.sf.jniinchi.JniInchiWrapper.java","0.0","93","397","jniinchi"
"Ochiai","S43","net.sf.jniinchi.JniInchiWrapper.java","0.0","94","397","jniinchi"
"Ochiai","S45","net.sf.jniinchi.JniInchiWrapper.java","0.0","95","397","jniinchi"
"Ochiai","S46","net.sf.jniinchi.JniInchiWrapper.java","0.0","96","397","jniinchi"
"Ochiai","S48","net.sf.jniinchi.JniInchiWrapper.java","0.0","97","397","jniinchi"
"Ochiai","S50","net.sf.jniinchi.JniInchiWrapper.java","0.0","98","397","jniinchi"
"Ochiai","S51","net.sf.jniinchi.JniInchiWrapper.java","0.0","99","397","jniinchi"
"Ochiai","S52","net.sf.jniinchi.JniInchiWrapper.java","0.0","100","397","jniinchi"
"Ochiai","S54","net.sf.jniinchi.JniInchiWrapper.java","0.0","101","397","jniinchi"
"Ochiai","S55","net.sf.jniinchi.JniInchiWrapper.java","0.0","102","397","jniinchi"
"Ochiai","S56","net.sf.jniinchi.JniInchiWrapper.java","0.0","103","397","jniinchi"
"Ochiai","S58","net.sf.jniinchi.JniInchiWrapper.java","0.0","104","397","jniinchi"
"Ochiai","S59","net.sf.jniinchi.JniInchiWrapper.java","0.0","105","397","jniinchi"
"Ochiai","S61","net.sf.jniinchi.JniInchiWrapper.java","0.0","106","397","jniinchi"
"Ochiai","S62","net.sf.jniinchi.JniInchiWrapper.java","0.0","107","397","jniinchi"
"Ochiai","S63","net.sf.jniinchi.JniInchiWrapper.java","0.0","108","397","jniinchi"
"Ochiai","S65","net.sf.jniinchi.JniInchiWrapper.java","0.0","109","397","jniinchi"
"Ochiai","S66","net.sf.jniinchi.JniInchiWrapper.java","0.0","110","397","jniinchi"
"Ochiai","S68","net.sf.jniinchi.JniInchiWrapper.java","0.0","111","397","jniinchi"
"Ochiai","S69","net.sf.jniinchi.JniInchiWrapper.java","0.0","112","397","jniinchi"
"Ochiai","S70","net.sf.jniinchi.JniInchiWrapper.java","0.0","113","397","jniinchi"
"Ochiai","S72","net.sf.jniinchi.JniInchiWrapper.java","0.0","114","397","jniinchi"
"Ochiai","S73","net.sf.jniinchi.JniInchiWrapper.java","0.0","115","397","jniinchi"
"Ochiai","S75","net.sf.jniinchi.JniInchiWrapper.java","0.0","116","397","jniinchi"
"Ochiai","S76","net.sf.jniinchi.JniInchiWrapper.java","0.0","117","397","jniinchi"
"Ochiai","S77","net.sf.jniinchi.JniInchiWrapper.java","0.0","118","397","jniinchi"
"Ochiai","S79","net.sf.jniinchi.JniInchiWrapper.java","0.0","119","397","jniinchi"
"Ochiai","S80","net.sf.jniinchi.JniInchiWrapper.java","0.0","120","397","jniinchi"
"Ochiai","S82","net.sf.jniinchi.JniInchiWrapper.java","0.0","121","397","jniinchi"
"Ochiai","S83","net.sf.jniinchi.JniInchiWrapper.java","0.0","122","397","jniinchi"
"Ochiai","S84","net.sf.jniinchi.JniInchiWrapper.java","0.0","123","397","jniinchi"
"Ochiai","S86","net.sf.jniinchi.JniInchiWrapper.java","0.0","124","397","jniinchi"
"Ochiai","S87","net.sf.jniinchi.JniInchiWrapper.java","0.0","125","397","jniinchi"
"Ochiai","S89","net.sf.jniinchi.JniInchiWrapper.java","0.0","126","397","jniinchi"
"Ochiai","S90","net.sf.jniinchi.JniInchiWrapper.java","0.0","127","397","jniinchi"
"Ochiai","S91","net.sf.jniinchi.JniInchiWrapper.java","0.0","128","397","jniinchi"
"Ochiai","S93","net.sf.jniinchi.JniInchiWrapper.java","0.0","129","397","jniinchi"
"Ochiai","S94","net.sf.jniinchi.JniInchiWrapper.java","0.0","130","397","jniinchi"
"Ochiai","S96","net.sf.jniinchi.JniInchiWrapper.java","0.0","131","397","jniinchi"
"Ochiai","S97","net.sf.jniinchi.JniInchiWrapper.java","0.0","132","397","jniinchi"
"Ochiai","S98","net.sf.jniinchi.JniInchiWrapper.java","0.0","133","397","jniinchi"
"Ochiai","S100","net.sf.jniinchi.JniInchiWrapper.java","0.0","134","397","jniinchi"
"Ochiai","S101","net.sf.jniinchi.JniInchiWrapper.java","0.0","135","397","jniinchi"
"Ochiai","S102","net.sf.jniinchi.JniInchiWrapper.java","0.0","136","397","jniinchi"
"Ochiai","S104","net.sf.jniinchi.JniInchiWrapper.java","0.0","137","397","jniinchi"
"Ochiai","S105","net.sf.jniinchi.JniInchiWrapper.java","0.0","138","397","jniinchi"
"Ochiai","S107","net.sf.jniinchi.JniInchiWrapper.java","0.0","139","397","jniinchi"
"Ochiai","S108","net.sf.jniinchi.JniInchiWrapper.java","0.0","140","397","jniinchi"
"Ochiai","S109","net.sf.jniinchi.JniInchiWrapper.java","0.0","141","397","jniinchi"
"Ochiai","S111","net.sf.jniinchi.JniInchiWrapper.java","0.0","142","397","jniinchi"
"Ochiai","S112","net.sf.jniinchi.JniInchiWrapper.java","0.0","143","397","jniinchi"
"Ochiai","S113","net.sf.jniinchi.JniInchiWrapper.java","0.0","144","397","jniinchi"
"Ochiai","S115","net.sf.jniinchi.JniInchiWrapper.java","0.0","145","397","jniinchi"
"Ochiai","S116","net.sf.jniinchi.JniInchiWrapper.java","0.0","146","397","jniinchi"
"Ochiai","S119","net.sf.jniinchi.JniInchiWrapper.java","0.0","147","397","jniinchi"
"Ochiai","S120","net.sf.jniinchi.JniInchiWrapper.java","0.0","148","397","jniinchi"
"Ochiai","S121","net.sf.jniinchi.JniInchiWrapper.java","0.0","149","397","jniinchi"
"Ochiai","S1","net.sf.jniinchi.JniInchiStructure.java","0.0","150","397","jniinchi"
"Ochiai","S2","net.sf.jniinchi.JniInchiStructure.java","0.0","151","397","jniinchi"
"Ochiai","S3","net.sf.jniinchi.JniInchiStructure.java","0.0","152","397","jniinchi"
"Ochiai","S4","net.sf.jniinchi.JniInchiStructure.java","0.0","153","397","jniinchi"
"Ochiai","S5","net.sf.jniinchi.JniInchiStructure.java","0.0","154","397","jniinchi"
"Ochiai","S6","net.sf.jniinchi.JniInchiStructure.java","0.0","155","397","jniinchi"
"Ochiai","S7","net.sf.jniinchi.JniInchiStructure.java","0.0","156","397","jniinchi"
"Ochiai","S8","net.sf.jniinchi.JniInchiStructure.java","0.0","157","397","jniinchi"
"Ochiai","S10","net.sf.jniinchi.JniInchiStructure.java","0.0","158","397","jniinchi"
"Ochiai","S11","net.sf.jniinchi.JniInchiStructure.java","0.0","159","397","jniinchi"
"Ochiai","S12","net.sf.jniinchi.JniInchiStructure.java","0.0","160","397","jniinchi"
"Ochiai","S14","net.sf.jniinchi.JniInchiStructure.java","0.0","161","397","jniinchi"
"Ochiai","S15","net.sf.jniinchi.JniInchiStructure.java","0.0","162","397","jniinchi"
"Ochiai","S16","net.sf.jniinchi.JniInchiStructure.java","0.0","163","397","jniinchi"
"Ochiai","S17","net.sf.jniinchi.JniInchiStructure.java","0.0","164","397","jniinchi"
"Ochiai","S18","net.sf.jniinchi.JniInchiStructure.java","0.0","165","397","jniinchi"
"Ochiai","S19","net.sf.jniinchi.JniInchiStructure.java","0.0","166","397","jniinchi"
"Ochiai","S20","net.sf.jniinchi.JniInchiStructure.java","0.0","167","397","jniinchi"
"Ochiai","S21","net.sf.jniinchi.JniInchiStructure.java","0.0","168","397","jniinchi"
"Ochiai","S22","net.sf.jniinchi.JniInchiStructure.java","0.0","169","397","jniinchi"
"Ochiai","S23","net.sf.jniinchi.JniInchiStructure.java","0.0","170","397","jniinchi"
"Ochiai","S24","net.sf.jniinchi.JniInchiStructure.java","0.0","171","397","jniinchi"
"Ochiai","S1","net.sf.jniinchi.JniInchiStereo0D.java","0.0","172","397","jniinchi"
"Ochiai","S2","net.sf.jniinchi.JniInchiStereo0D.java","0.0","173","397","jniinchi"
"Ochiai","S3","net.sf.jniinchi.JniInchiStereo0D.java","0.0","174","397","jniinchi"
"Ochiai","S4","net.sf.jniinchi.JniInchiStereo0D.java","0.0","175","397","jniinchi"
"Ochiai","S5","net.sf.jniinchi.JniInchiStereo0D.java","0.0","176","397","jniinchi"
"Ochiai","S6","net.sf.jniinchi.JniInchiStereo0D.java","0.0","177","397","jniinchi"
"Ochiai","S7","net.sf.jniinchi.JniInchiStereo0D.java","0.0","178","397","jniinchi"
"Ochiai","S8","net.sf.jniinchi.JniInchiStereo0D.java","0.0","179","397","jniinchi"
"Ochiai","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.0","180","397","jniinchi"
"Ochiai","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.0","181","397","jniinchi"
"Ochiai","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.0","182","397","jniinchi"
"Ochiai","S12","net.sf.jniinchi.JniInchiStereo0D.java","0.0","183","397","jniinchi"
"Ochiai","S13","net.sf.jniinchi.JniInchiStereo0D.java","0.0","184","397","jniinchi"
