"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Tarantula","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","369","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","370","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","371","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","372","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","373","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_KEY.java","0","374","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_KEY.java","0","375","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_KEY.java","0","376","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_KEY.java","0","377","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_KEY.java","0","378","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_KEY.java","0","379","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_KEY.java","0","380","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_KEY.java","0","381","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_KEY.java","0","382","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_KEY.java","0","383","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","387","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","388","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","397","jniinchi-137","false"
"Tarantula","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","397","jniinchi-137","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiStructure.java","1","1","397","jniinchi-137","true"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiStructure.java","1","2","397","jniinchi-137","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiBond.java","0.9197","3","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiBond.java","0.9197","4","397","jniinchi-137","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiBond.java","0.9197","5","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiBond.java","0.9197","6","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiBond.java","0.9197","7","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiBond.java","0.9197","8","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStructure.java","0.826","9","397","jniinchi-137","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiBond.java","0.7871","10","397","jniinchi-137","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiStructure.java","0.7814","11","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStructure.java","0.7814","12","397","jniinchi-137","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStructure.java","0.7814","13","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStructure.java","0.7648","14","397","jniinchi-137","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiStructure.java","0.7648","15","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiStructure.java","0.7482","16","397","jniinchi-137","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiStructure.java","0.7482","17","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_RET.java","0.7439","18","397","jniinchi-137","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiAtom.java","0.7337","19","397","jniinchi-137","false"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiWrapper.java","0.679","20","397","jniinchi-137","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiAtom.java","0.6735","21","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiAtom.java","0.6709","22","397","jniinchi-137","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiAtom.java","0.6709","23","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiAtom.java","0.6709","24","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiAtom.java","0.6709","25","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiAtom.java","0.6709","26","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiAtom.java","0.6709","27","397","jniinchi-137","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiAtom.java","0.6709","28","397","jniinchi-137","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiAtom.java","0.6709","29","397","jniinchi-137","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiAtom.java","0.6709","30","397","jniinchi-137","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiAtom.java","0.6709","31","397","jniinchi-137","false"
"Kulczynski 2","S35","net.sf.jniinchi.JniInchiAtom.java","0.6456","32","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.6456","33","397","jniinchi-137","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInput.java","0.635","34","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInput.java","0.6279","35","397","jniinchi-137","false"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiAtom.java","0.6251","36","397","jniinchi-137","false"
"Kulczynski 2","S27","net.sf.jniinchi.JniInchiAtom.java","0.6251","37","397","jniinchi-137","false"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiAtom.java","0.6251","38","397","jniinchi-137","false"
"Kulczynski 2","S29","net.sf.jniinchi.JniInchiAtom.java","0.6251","39","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutput.java","0.6183","40","397","jniinchi-137","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutput.java","0.6159","41","397","jniinchi-137","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiAtom.java","0.6159","42","397","jniinchi-137","false"
"Kulczynski 2","S30","net.sf.jniinchi.JniInchiAtom.java","0.6159","43","397","jniinchi-137","false"
"Kulczynski 2","S31","net.sf.jniinchi.JniInchiAtom.java","0.6159","44","397","jniinchi-137","false"
"Kulczynski 2","S32","net.sf.jniinchi.JniInchiAtom.java","0.6159","45","397","jniinchi-137","false"
"Kulczynski 2","S33","net.sf.jniinchi.JniInchiAtom.java","0.6159","46","397","jniinchi-137","false"
"Kulczynski 2","S34","net.sf.jniinchi.JniInchiAtom.java","0.6159","47","397","jniinchi-137","false"
"Kulczynski 2","S55","net.sf.jniinchi.JniInchiWrapper.java","0.6076","48","397","jniinchi-137","false"
"Kulczynski 2","S56","net.sf.jniinchi.JniInchiWrapper.java","0.6076","49","397","jniinchi-137","false"
"Kulczynski 2","S58","net.sf.jniinchi.JniInchiWrapper.java","0.6076","50","397","jniinchi-137","false"
"Kulczynski 2","S59","net.sf.jniinchi.JniInchiWrapper.java","0.6076","51","397","jniinchi-137","false"
"Kulczynski 2","S40","net.sf.jniinchi.JniInchiWrapper.java","0.6019","52","397","jniinchi-137","false"
"Kulczynski 2","S41","net.sf.jniinchi.JniInchiWrapper.java","0.6019","53","397","jniinchi-137","false"
"Kulczynski 2","S52","net.sf.jniinchi.JniInchiWrapper.java","0.6019","54","397","jniinchi-137","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiStructure.java","0.5796","55","397","jniinchi-137","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiStructure.java","0.5796","56","397","jniinchi-137","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiAtom.java","0.5796","57","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutput.java","0.577","58","397","jniinchi-137","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutput.java","0.577","59","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutput.java","0.577","60","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutput.java","0.577","61","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutput.java","0.577","62","397","jniinchi-137","false"
"Kulczynski 2","S62","net.sf.jniinchi.JniInchiWrapper.java","0.5603","63","397","jniinchi-137","false"
"Kulczynski 2","S63","net.sf.jniinchi.JniInchiWrapper.java","0.5603","64","397","jniinchi-137","false"
"Kulczynski 2","S65","net.sf.jniinchi.JniInchiWrapper.java","0.5603","65","397","jniinchi-137","false"
"Kulczynski 2","S66","net.sf.jniinchi.JniInchiWrapper.java","0.5603","66","397","jniinchi-137","false"
"Kulczynski 2","S19","net.sf.jniinchi.JniInchiStructure.java","0.5603","67","397","jniinchi-137","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.5603","68","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5603","69","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_PARITY.java","0.5603","70","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.5603","71","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStructure.java","0.5584","72","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiBond.java","0.548","73","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.548","74","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.5217","75","397","jniinchi-137","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiBond.java","0.5101","76","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.4766","77","397","jniinchi-137","false"
"Kulczynski 2","S112","net.sf.jniinchi.JniInchiWrapper.java","0.4637","78","397","jniinchi-137","false"
"Kulczynski 2","S113","net.sf.jniinchi.JniInchiWrapper.java","0.4637","79","397","jniinchi-137","false"
"Kulczynski 2","S115","net.sf.jniinchi.JniInchiWrapper.java","0.4637","80","397","jniinchi-137","false"
"Kulczynski 2","S116","net.sf.jniinchi.JniInchiWrapper.java","0.4637","81","397","jniinchi-137","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutput.java","0.4637","82","397","jniinchi-137","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputData.java","0.4637","83","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputData.java","0.4637","84","397","jniinchi-137","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInputData.java","0.4637","85","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInputData.java","0.4637","86","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInputData.java","0.4637","87","397","jniinchi-137","false"
"Kulczynski 2","S36","net.sf.jniinchi.JniInchiAtom.java","0.395","88","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.395","89","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_RET.java","0.3876","90","397","jniinchi-137","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiAtom.java","0.371","91","397","jniinchi-137","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiAtom.java","0.3607","92","397","jniinchi-137","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiAtom.java","0.3607","93","397","jniinchi-137","false"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiAtom.java","0.3607","94","397","jniinchi-137","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiAtom.java","0.3607","95","397","jniinchi-137","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInput.java","0.3425","96","397","jniinchi-137","false"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiStructure.java","0.2898","97","397","jniinchi-137","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.2898","98","397","jniinchi-137","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.2898","99","397","jniinchi-137","false"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.2898","100","397","jniinchi-137","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.2898","101","397","jniinchi-137","false"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.2898","102","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.2898","103","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_PARITY.java","0.2898","104","397","jniinchi-137","false"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.2898","105","397","jniinchi-137","false"
"Kulczynski 2","S76","net.sf.jniinchi.JniInchiWrapper.java","0.2769","106","397","jniinchi-137","false"
"Kulczynski 2","S77","net.sf.jniinchi.JniInchiWrapper.java","0.2769","107","397","jniinchi-137","false"
"Kulczynski 2","S79","net.sf.jniinchi.JniInchiWrapper.java","0.2769","108","397","jniinchi-137","false"
"Kulczynski 2","S80","net.sf.jniinchi.JniInchiWrapper.java","0.2769","109","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.2769","110","397","jniinchi-137","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.2769","111","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.2769","112","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.2769","113","397","jniinchi-137","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.2769","114","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.2657","115","397","jniinchi-137","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.2657","116","397","jniinchi-137","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.2657","117","397","jniinchi-137","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.239","118","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.239","119","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.239","120","397","jniinchi-137","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.239","121","397","jniinchi-137","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.2319","122","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.2319","123","397","jniinchi-137","false"
"Kulczynski 2","S37","net.sf.jniinchi.JniInchiAtom.java","0.2203","124","397","jniinchi-137","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiStructure.java","0.219","125","397","jniinchi-137","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiStructure.java","0.219","126","397","jniinchi-137","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiStructure.java","0.1996","127","397","jniinchi-137","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiStereo0D.java","0.1546","128","397","jniinchi-137","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutput.java","0.1534","129","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","130","397","jniinchi-137","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","131","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","132","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","133","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","134","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","135","397","jniinchi-137","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","136","397","jniinchi-137","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","137","397","jniinchi-137","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.1288","138","397","jniinchi-137","false"
"Kulczynski 2","S1","net.sf.jniinchi.Main.java","0","139","397","jniinchi-137","false"
"Kulczynski 2","S2","net.sf.jniinchi.Main.java","0","140","397","jniinchi-137","false"
"Kulczynski 2","S3","net.sf.jniinchi.Main.java","0","141","397","jniinchi-137","false"
"Kulczynski 2","S4","net.sf.jniinchi.Main.java","0","142","397","jniinchi-137","false"
"Kulczynski 2","S5","net.sf.jniinchi.Main.java","0","143","397","jniinchi-137","false"
"Kulczynski 2","S6","net.sf.jniinchi.Main.java","0","144","397","jniinchi-137","false"
"Kulczynski 2","S7","net.sf.jniinchi.Main.java","0","145","397","jniinchi-137","false"
"Kulczynski 2","S8","net.sf.jniinchi.Main.java","0","146","397","jniinchi-137","false"
"Kulczynski 2","S9","net.sf.jniinchi.Main.java","0","147","397","jniinchi-137","false"
"Kulczynski 2","S10","net.sf.jniinchi.Main.java","0","148","397","jniinchi-137","false"
"Kulczynski 2","S11","net.sf.jniinchi.Main.java","0","149","397","jniinchi-137","false"
"Kulczynski 2","S12","net.sf.jniinchi.Main.java","0","150","397","jniinchi-137","false"
"Kulczynski 2","S13","net.sf.jniinchi.Main.java","0","151","397","jniinchi-137","false"
"Kulczynski 2","S14","net.sf.jniinchi.Main.java","0","152","397","jniinchi-137","false"
