"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","382","397","jniinchi-197","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","383","397","jniinchi-197","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","397","jniinchi-197","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","397","jniinchi-197","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","397","jniinchi-197","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","387","397","jniinchi-197","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","388","397","jniinchi-197","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","397","jniinchi-197","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","397","jniinchi-197","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","397","jniinchi-197","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","397","jniinchi-197","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","397","jniinchi-197","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","397","jniinchi-197","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","397","jniinchi-197","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","397","jniinchi-197","false"
"Tarantula","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","397","jniinchi-197","false"
"Kulczynski 2","S51","net.sf.jniinchi.JniInchiWrapper.java","1","1","397","jniinchi-197","false"
"Kulczynski 2","S43","net.sf.jniinchi.JniInchiWrapper.java","0.75","2","397","jniinchi-197","false"
"Kulczynski 2","S45","net.sf.jniinchi.JniInchiWrapper.java","0.75","3","397","jniinchi-197","false"
"Kulczynski 2","S46","net.sf.jniinchi.JniInchiWrapper.java","0.75","4","397","jniinchi-197","false"
"Kulczynski 2","S48","net.sf.jniinchi.JniInchiWrapper.java","0.75","5","397","jniinchi-197","true"
"Kulczynski 2","S3","net.sf.jniinchi.INCHI_OPTION.java","0.75","6","397","jniinchi-197","false"
"Kulczynski 2","S40","net.sf.jniinchi.JniInchiWrapper.java","0.5192","7","397","jniinchi-197","false"
"Kulczynski 2","S41","net.sf.jniinchi.JniInchiWrapper.java","0.5192","8","397","jniinchi-197","false"
"Kulczynski 2","S53","net.sf.jniinchi.JniInchiWrapper.java","0.5192","9","397","jniinchi-197","false"
"Kulczynski 2","S1","net.sf.jniinchi.Main.java","0","10","397","jniinchi-197","false"
"Kulczynski 2","S2","net.sf.jniinchi.Main.java","0","11","397","jniinchi-197","false"
"Kulczynski 2","S3","net.sf.jniinchi.Main.java","0","12","397","jniinchi-197","false"
"Kulczynski 2","S4","net.sf.jniinchi.Main.java","0","13","397","jniinchi-197","false"
"Kulczynski 2","S5","net.sf.jniinchi.Main.java","0","14","397","jniinchi-197","false"
"Kulczynski 2","S6","net.sf.jniinchi.Main.java","0","15","397","jniinchi-197","false"
"Kulczynski 2","S7","net.sf.jniinchi.Main.java","0","16","397","jniinchi-197","false"
"Kulczynski 2","S8","net.sf.jniinchi.Main.java","0","17","397","jniinchi-197","false"
"Kulczynski 2","S9","net.sf.jniinchi.Main.java","0","18","397","jniinchi-197","false"
"Kulczynski 2","S10","net.sf.jniinchi.Main.java","0","19","397","jniinchi-197","false"
"Kulczynski 2","S11","net.sf.jniinchi.Main.java","0","20","397","jniinchi-197","false"
"Kulczynski 2","S12","net.sf.jniinchi.Main.java","0","21","397","jniinchi-197","false"
"Kulczynski 2","S13","net.sf.jniinchi.Main.java","0","22","397","jniinchi-197","false"
"Kulczynski 2","S14","net.sf.jniinchi.Main.java","0","23","397","jniinchi-197","false"
"Kulczynski 2","S15","net.sf.jniinchi.Main.java","0","24","397","jniinchi-197","false"
"Kulczynski 2","S16","net.sf.jniinchi.Main.java","0","25","397","jniinchi-197","false"
"Kulczynski 2","S17","net.sf.jniinchi.Main.java","0","26","397","jniinchi-197","false"
"Kulczynski 2","S18","net.sf.jniinchi.Main.java","0","27","397","jniinchi-197","false"
"Kulczynski 2","S19","net.sf.jniinchi.Main.java","0","28","397","jniinchi-197","false"
"Kulczynski 2","S21","net.sf.jniinchi.Main.java","0","29","397","jniinchi-197","false"
"Kulczynski 2","S22","net.sf.jniinchi.Main.java","0","30","397","jniinchi-197","false"
"Kulczynski 2","S23","net.sf.jniinchi.Main.java","0","31","397","jniinchi-197","false"
"Kulczynski 2","S24","net.sf.jniinchi.Main.java","0","32","397","jniinchi-197","false"
"Kulczynski 2","S25","net.sf.jniinchi.Main.java","0","33","397","jniinchi-197","false"
"Kulczynski 2","S26","net.sf.jniinchi.Main.java","0","34","397","jniinchi-197","false"
"Kulczynski 2","S27","net.sf.jniinchi.Main.java","0","35","397","jniinchi-197","false"
"Kulczynski 2","S28","net.sf.jniinchi.Main.java","0","36","397","jniinchi-197","false"
"Kulczynski 2","S29","net.sf.jniinchi.Main.java","0","37","397","jniinchi-197","false"
"Kulczynski 2","S31","net.sf.jniinchi.Main.java","0","38","397","jniinchi-197","false"
"Kulczynski 2","S32","net.sf.jniinchi.Main.java","0","39","397","jniinchi-197","false"
"Kulczynski 2","S33","net.sf.jniinchi.Main.java","0","40","397","jniinchi-197","false"
"Kulczynski 2","S34","net.sf.jniinchi.Main.java","0","41","397","jniinchi-197","false"
"Kulczynski 2","S35","net.sf.jniinchi.Main.java","0","42","397","jniinchi-197","false"
"Kulczynski 2","S37","net.sf.jniinchi.Main.java","0","43","397","jniinchi-197","false"
"Kulczynski 2","S38","net.sf.jniinchi.Main.java","0","44","397","jniinchi-197","false"
"Kulczynski 2","S39","net.sf.jniinchi.Main.java","0","45","397","jniinchi-197","false"
"Kulczynski 2","S40","net.sf.jniinchi.Main.java","0","46","397","jniinchi-197","false"
"Kulczynski 2","S42","net.sf.jniinchi.Main.java","0","47","397","jniinchi-197","false"
"Kulczynski 2","S43","net.sf.jniinchi.Main.java","0","48","397","jniinchi-197","false"
"Kulczynski 2","S44","net.sf.jniinchi.Main.java","0","49","397","jniinchi-197","false"
"Kulczynski 2","S45","net.sf.jniinchi.Main.java","0","50","397","jniinchi-197","false"
"Kulczynski 2","S46","net.sf.jniinchi.Main.java","0","51","397","jniinchi-197","false"
"Kulczynski 2","S47","net.sf.jniinchi.Main.java","0","52","397","jniinchi-197","false"
"Kulczynski 2","S48","net.sf.jniinchi.Main.java","0","53","397","jniinchi-197","false"
"Kulczynski 2","S49","net.sf.jniinchi.Main.java","0","54","397","jniinchi-197","false"
"Kulczynski 2","S50","net.sf.jniinchi.Main.java","0","55","397","jniinchi-197","false"
"Kulczynski 2","S51","net.sf.jniinchi.Main.java","0","56","397","jniinchi-197","false"
"Kulczynski 2","S52","net.sf.jniinchi.Main.java","0","57","397","jniinchi-197","false"
"Kulczynski 2","S53","net.sf.jniinchi.Main.java","0","58","397","jniinchi-197","false"
"Kulczynski 2","S55","net.sf.jniinchi.Main.java","0","59","397","jniinchi-197","false"
"Kulczynski 2","S56","net.sf.jniinchi.Main.java","0","60","397","jniinchi-197","false"
"Kulczynski 2","S57","net.sf.jniinchi.Main.java","0","61","397","jniinchi-197","false"
"Kulczynski 2","S58","net.sf.jniinchi.Main.java","0","62","397","jniinchi-197","false"
"Kulczynski 2","S59","net.sf.jniinchi.Main.java","0","63","397","jniinchi-197","false"
"Kulczynski 2","S60","net.sf.jniinchi.Main.java","0","64","397","jniinchi-197","false"
"Kulczynski 2","S61","net.sf.jniinchi.Main.java","0","65","397","jniinchi-197","false"
"Kulczynski 2","S62","net.sf.jniinchi.Main.java","0","66","397","jniinchi-197","false"
"Kulczynski 2","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","67","397","jniinchi-197","false"
"Kulczynski 2","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","68","397","jniinchi-197","false"
"Kulczynski 2","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","69","397","jniinchi-197","false"
"Kulczynski 2","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","70","397","jniinchi-197","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiWrapper.java","0","71","397","jniinchi-197","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiWrapper.java","0","72","397","jniinchi-197","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiWrapper.java","0","73","397","jniinchi-197","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiWrapper.java","0","74","397","jniinchi-197","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiWrapper.java","0","75","397","jniinchi-197","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiWrapper.java","0","76","397","jniinchi-197","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiWrapper.java","0","77","397","jniinchi-197","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiWrapper.java","0","78","397","jniinchi-197","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiWrapper.java","0","79","397","jniinchi-197","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiWrapper.java","0","80","397","jniinchi-197","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiWrapper.java","0","81","397","jniinchi-197","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiWrapper.java","0","82","397","jniinchi-197","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiWrapper.java","0","83","397","jniinchi-197","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiWrapper.java","0","84","397","jniinchi-197","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiWrapper.java","0","85","397","jniinchi-197","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiWrapper.java","0","86","397","jniinchi-197","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiWrapper.java","0","87","397","jniinchi-197","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiWrapper.java","0","88","397","jniinchi-197","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiWrapper.java","0","89","397","jniinchi-197","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiWrapper.java","0","90","397","jniinchi-197","false"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiWrapper.java","0","91","397","jniinchi-197","false"
"Kulczynski 2","S27","net.sf.jniinchi.JniInchiWrapper.java","0","92","397","jniinchi-197","false"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiWrapper.java","0","93","397","jniinchi-197","false"
"Kulczynski 2","S30","net.sf.jniinchi.JniInchiWrapper.java","0","94","397","jniinchi-197","false"
"Kulczynski 2","S31","net.sf.jniinchi.JniInchiWrapper.java","0","95","397","jniinchi-197","false"
"Kulczynski 2","S33","net.sf.jniinchi.JniInchiWrapper.java","0","96","397","jniinchi-197","false"
"Kulczynski 2","S35","net.sf.jniinchi.JniInchiWrapper.java","0","97","397","jniinchi-197","false"
"Kulczynski 2","S36","net.sf.jniinchi.JniInchiWrapper.java","0","98","397","jniinchi-197","false"
"Kulczynski 2","S37","net.sf.jniinchi.JniInchiWrapper.java","0","99","397","jniinchi-197","false"
"Kulczynski 2","S39","net.sf.jniinchi.JniInchiWrapper.java","0","100","397","jniinchi-197","false"
"Kulczynski 2","S52","net.sf.jniinchi.JniInchiWrapper.java","0","101","397","jniinchi-197","false"
"Kulczynski 2","S55","net.sf.jniinchi.JniInchiWrapper.java","0","102","397","jniinchi-197","false"
"Kulczynski 2","S56","net.sf.jniinchi.JniInchiWrapper.java","0","103","397","jniinchi-197","false"
"Kulczynski 2","S57","net.sf.jniinchi.JniInchiWrapper.java","0","104","397","jniinchi-197","false"
"Kulczynski 2","S59","net.sf.jniinchi.JniInchiWrapper.java","0","105","397","jniinchi-197","false"
"Kulczynski 2","S60","net.sf.jniinchi.JniInchiWrapper.java","0","106","397","jniinchi-197","false"
"Kulczynski 2","S62","net.sf.jniinchi.JniInchiWrapper.java","0","107","397","jniinchi-197","false"
"Kulczynski 2","S63","net.sf.jniinchi.JniInchiWrapper.java","0","108","397","jniinchi-197","false"
"Kulczynski 2","S64","net.sf.jniinchi.JniInchiWrapper.java","0","109","397","jniinchi-197","false"
"Kulczynski 2","S66","net.sf.jniinchi.JniInchiWrapper.java","0","110","397","jniinchi-197","false"
"Kulczynski 2","S67","net.sf.jniinchi.JniInchiWrapper.java","0","111","397","jniinchi-197","false"
"Kulczynski 2","S69","net.sf.jniinchi.JniInchiWrapper.java","0","112","397","jniinchi-197","false"
"Kulczynski 2","S70","net.sf.jniinchi.JniInchiWrapper.java","0","113","397","jniinchi-197","false"
"Kulczynski 2","S71","net.sf.jniinchi.JniInchiWrapper.java","0","114","397","jniinchi-197","false"
"Kulczynski 2","S73","net.sf.jniinchi.JniInchiWrapper.java","0","115","397","jniinchi-197","false"
"Kulczynski 2","S74","net.sf.jniinchi.JniInchiWrapper.java","0","116","397","jniinchi-197","false"
"Kulczynski 2","S76","net.sf.jniinchi.JniInchiWrapper.java","0","117","397","jniinchi-197","false"
"Kulczynski 2","S77","net.sf.jniinchi.JniInchiWrapper.java","0","118","397","jniinchi-197","false"
"Kulczynski 2","S78","net.sf.jniinchi.JniInchiWrapper.java","0","119","397","jniinchi-197","false"
"Kulczynski 2","S80","net.sf.jniinchi.JniInchiWrapper.java","0","120","397","jniinchi-197","false"
"Kulczynski 2","S81","net.sf.jniinchi.JniInchiWrapper.java","0","121","397","jniinchi-197","false"
"Kulczynski 2","S83","net.sf.jniinchi.JniInchiWrapper.java","0","122","397","jniinchi-197","false"
"Kulczynski 2","S84","net.sf.jniinchi.JniInchiWrapper.java","0","123","397","jniinchi-197","false"
"Kulczynski 2","S85","net.sf.jniinchi.JniInchiWrapper.java","0","124","397","jniinchi-197","false"
"Kulczynski 2","S87","net.sf.jniinchi.JniInchiWrapper.java","0","125","397","jniinchi-197","false"
"Kulczynski 2","S88","net.sf.jniinchi.JniInchiWrapper.java","0","126","397","jniinchi-197","false"
"Kulczynski 2","S90","net.sf.jniinchi.JniInchiWrapper.java","0","127","397","jniinchi-197","false"
"Kulczynski 2","S91","net.sf.jniinchi.JniInchiWrapper.java","0","128","397","jniinchi-197","false"
"Kulczynski 2","S92","net.sf.jniinchi.JniInchiWrapper.java","0","129","397","jniinchi-197","false"
"Kulczynski 2","S94","net.sf.jniinchi.JniInchiWrapper.java","0","130","397","jniinchi-197","false"
"Kulczynski 2","S95","net.sf.jniinchi.JniInchiWrapper.java","0","131","397","jniinchi-197","false"
"Kulczynski 2","S97","net.sf.jniinchi.JniInchiWrapper.java","0","132","397","jniinchi-197","false"
"Kulczynski 2","S98","net.sf.jniinchi.JniInchiWrapper.java","0","133","397","jniinchi-197","false"
"Kulczynski 2","S99","net.sf.jniinchi.JniInchiWrapper.java","0","134","397","jniinchi-197","false"
"Kulczynski 2","S101","net.sf.jniinchi.JniInchiWrapper.java","0","135","397","jniinchi-197","false"
"Kulczynski 2","S102","net.sf.jniinchi.JniInchiWrapper.java","0","136","397","jniinchi-197","false"
"Kulczynski 2","S103","net.sf.jniinchi.JniInchiWrapper.java","0","137","397","jniinchi-197","false"
"Kulczynski 2","S105","net.sf.jniinchi.JniInchiWrapper.java","0","138","397","jniinchi-197","false"
"Kulczynski 2","S106","net.sf.jniinchi.JniInchiWrapper.java","0","139","397","jniinchi-197","false"
"Kulczynski 2","S108","net.sf.jniinchi.JniInchiWrapper.java","0","140","397","jniinchi-197","false"
"Kulczynski 2","S109","net.sf.jniinchi.JniInchiWrapper.java","0","141","397","jniinchi-197","false"
"Kulczynski 2","S110","net.sf.jniinchi.JniInchiWrapper.java","0","142","397","jniinchi-197","false"
"Kulczynski 2","S112","net.sf.jniinchi.JniInchiWrapper.java","0","143","397","jniinchi-197","false"
"Kulczynski 2","S113","net.sf.jniinchi.JniInchiWrapper.java","0","144","397","jniinchi-197","false"
"Kulczynski 2","S114","net.sf.jniinchi.JniInchiWrapper.java","0","145","397","jniinchi-197","false"
"Kulczynski 2","S116","net.sf.jniinchi.JniInchiWrapper.java","0","146","397","jniinchi-197","false"
"Kulczynski 2","S117","net.sf.jniinchi.JniInchiWrapper.java","0","147","397","jniinchi-197","false"
"Kulczynski 2","S120","net.sf.jniinchi.JniInchiWrapper.java","0","148","397","jniinchi-197","false"
"Kulczynski 2","S121","net.sf.jniinchi.JniInchiWrapper.java","0","149","397","jniinchi-197","false"
"Kulczynski 2","S122","net.sf.jniinchi.JniInchiWrapper.java","0","150","397","jniinchi-197","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiStructure.java","0","151","397","jniinchi-197","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStructure.java","0","152","397","jniinchi-197","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStructure.java","0","153","397","jniinchi-197","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStructure.java","0","154","397","jniinchi-197","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStructure.java","0","155","397","jniinchi-197","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStructure.java","0","156","397","jniinchi-197","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiStructure.java","0","157","397","jniinchi-197","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiStructure.java","0","158","397","jniinchi-197","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiStructure.java","0","159","397","jniinchi-197","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiStructure.java","0","160","397","jniinchi-197","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiStructure.java","0","161","397","jniinchi-197","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiStructure.java","0","162","397","jniinchi-197","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiStructure.java","0","163","397","jniinchi-197","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiStructure.java","0","164","397","jniinchi-197","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiStructure.java","0","165","397","jniinchi-197","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiStructure.java","0","166","397","jniinchi-197","false"
"Kulczynski 2","S19","net.sf.jniinchi.JniInchiStructure.java","0","167","397","jniinchi-197","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiStructure.java","0","168","397","jniinchi-197","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiStructure.java","0","169","397","jniinchi-197","false"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiStructure.java","0","170","397","jniinchi-197","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiStructure.java","0","171","397","jniinchi-197","false"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiStructure.java","0","172","397","jniinchi-197","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiStereo0D.java","0","173","397","jniinchi-197","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStereo0D.java","0","174","397","jniinchi-197","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStereo0D.java","0","175","397","jniinchi-197","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStereo0D.java","0","176","397","jniinchi-197","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStereo0D.java","0","177","397","jniinchi-197","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStereo0D.java","0","178","397","jniinchi-197","false"
