"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","380","398","jniinchi-119","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","381","398","jniinchi-119","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","382","398","jniinchi-119","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","383","398","jniinchi-119","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","398","jniinchi-119","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","398","jniinchi-119","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","398","jniinchi-119","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","387","398","jniinchi-119","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","388","398","jniinchi-119","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","398","jniinchi-119","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","398","jniinchi-119","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","398","jniinchi-119","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","398","jniinchi-119","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","398","jniinchi-119","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","398","jniinchi-119","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","398","jniinchi-119","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","398","jniinchi-119","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","398","jniinchi-119","false"
"Tarantula","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","398","398","jniinchi-119","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiAtom.java","1","1","398","jniinchi-119","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiAtom.java","1","2","398","jniinchi-119","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiAtom.java","1","3","398","jniinchi-119","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiAtom.java","1","4","398","jniinchi-119","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiAtom.java","1","5","398","jniinchi-119","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiAtom.java","1","6","398","jniinchi-119","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiAtom.java","1","7","398","jniinchi-119","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiAtom.java","1","8","398","jniinchi-119","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiAtom.java","1","9","398","jniinchi-119","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiAtom.java","1","10","398","jniinchi-119","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiAtom.java","1","11","398","jniinchi-119","true"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiAtom.java","1","12","398","jniinchi-119","false"
"Kulczynski 2","S1","net.sf.jniinchi.Main.java","0","13","398","jniinchi-119","false"
"Kulczynski 2","S2","net.sf.jniinchi.Main.java","0","14","398","jniinchi-119","false"
"Kulczynski 2","S3","net.sf.jniinchi.Main.java","0","15","398","jniinchi-119","false"
"Kulczynski 2","S4","net.sf.jniinchi.Main.java","0","16","398","jniinchi-119","false"
"Kulczynski 2","S5","net.sf.jniinchi.Main.java","0","17","398","jniinchi-119","false"
"Kulczynski 2","S6","net.sf.jniinchi.Main.java","0","18","398","jniinchi-119","false"
"Kulczynski 2","S7","net.sf.jniinchi.Main.java","0","19","398","jniinchi-119","false"
"Kulczynski 2","S8","net.sf.jniinchi.Main.java","0","20","398","jniinchi-119","false"
"Kulczynski 2","S9","net.sf.jniinchi.Main.java","0","21","398","jniinchi-119","false"
"Kulczynski 2","S10","net.sf.jniinchi.Main.java","0","22","398","jniinchi-119","false"
"Kulczynski 2","S11","net.sf.jniinchi.Main.java","0","23","398","jniinchi-119","false"
"Kulczynski 2","S12","net.sf.jniinchi.Main.java","0","24","398","jniinchi-119","false"
"Kulczynski 2","S13","net.sf.jniinchi.Main.java","0","25","398","jniinchi-119","false"
"Kulczynski 2","S14","net.sf.jniinchi.Main.java","0","26","398","jniinchi-119","false"
"Kulczynski 2","S15","net.sf.jniinchi.Main.java","0","27","398","jniinchi-119","false"
"Kulczynski 2","S16","net.sf.jniinchi.Main.java","0","28","398","jniinchi-119","false"
"Kulczynski 2","S17","net.sf.jniinchi.Main.java","0","29","398","jniinchi-119","false"
"Kulczynski 2","S18","net.sf.jniinchi.Main.java","0","30","398","jniinchi-119","false"
"Kulczynski 2","S19","net.sf.jniinchi.Main.java","0","31","398","jniinchi-119","false"
"Kulczynski 2","S21","net.sf.jniinchi.Main.java","0","32","398","jniinchi-119","false"
"Kulczynski 2","S22","net.sf.jniinchi.Main.java","0","33","398","jniinchi-119","false"
"Kulczynski 2","S23","net.sf.jniinchi.Main.java","0","34","398","jniinchi-119","false"
"Kulczynski 2","S24","net.sf.jniinchi.Main.java","0","35","398","jniinchi-119","false"
"Kulczynski 2","S25","net.sf.jniinchi.Main.java","0","36","398","jniinchi-119","false"
"Kulczynski 2","S26","net.sf.jniinchi.Main.java","0","37","398","jniinchi-119","false"
"Kulczynski 2","S27","net.sf.jniinchi.Main.java","0","38","398","jniinchi-119","false"
"Kulczynski 2","S28","net.sf.jniinchi.Main.java","0","39","398","jniinchi-119","false"
"Kulczynski 2","S29","net.sf.jniinchi.Main.java","0","40","398","jniinchi-119","false"
"Kulczynski 2","S31","net.sf.jniinchi.Main.java","0","41","398","jniinchi-119","false"
"Kulczynski 2","S32","net.sf.jniinchi.Main.java","0","42","398","jniinchi-119","false"
"Kulczynski 2","S33","net.sf.jniinchi.Main.java","0","43","398","jniinchi-119","false"
"Kulczynski 2","S34","net.sf.jniinchi.Main.java","0","44","398","jniinchi-119","false"
"Kulczynski 2","S35","net.sf.jniinchi.Main.java","0","45","398","jniinchi-119","false"
"Kulczynski 2","S37","net.sf.jniinchi.Main.java","0","46","398","jniinchi-119","false"
"Kulczynski 2","S38","net.sf.jniinchi.Main.java","0","47","398","jniinchi-119","false"
"Kulczynski 2","S39","net.sf.jniinchi.Main.java","0","48","398","jniinchi-119","false"
"Kulczynski 2","S40","net.sf.jniinchi.Main.java","0","49","398","jniinchi-119","false"
"Kulczynski 2","S42","net.sf.jniinchi.Main.java","0","50","398","jniinchi-119","false"
"Kulczynski 2","S43","net.sf.jniinchi.Main.java","0","51","398","jniinchi-119","false"
"Kulczynski 2","S44","net.sf.jniinchi.Main.java","0","52","398","jniinchi-119","false"
"Kulczynski 2","S45","net.sf.jniinchi.Main.java","0","53","398","jniinchi-119","false"
"Kulczynski 2","S46","net.sf.jniinchi.Main.java","0","54","398","jniinchi-119","false"
"Kulczynski 2","S47","net.sf.jniinchi.Main.java","0","55","398","jniinchi-119","false"
"Kulczynski 2","S48","net.sf.jniinchi.Main.java","0","56","398","jniinchi-119","false"
"Kulczynski 2","S49","net.sf.jniinchi.Main.java","0","57","398","jniinchi-119","false"
"Kulczynski 2","S50","net.sf.jniinchi.Main.java","0","58","398","jniinchi-119","false"
"Kulczynski 2","S51","net.sf.jniinchi.Main.java","0","59","398","jniinchi-119","false"
"Kulczynski 2","S52","net.sf.jniinchi.Main.java","0","60","398","jniinchi-119","false"
"Kulczynski 2","S53","net.sf.jniinchi.Main.java","0","61","398","jniinchi-119","false"
"Kulczynski 2","S55","net.sf.jniinchi.Main.java","0","62","398","jniinchi-119","false"
"Kulczynski 2","S56","net.sf.jniinchi.Main.java","0","63","398","jniinchi-119","false"
"Kulczynski 2","S57","net.sf.jniinchi.Main.java","0","64","398","jniinchi-119","false"
"Kulczynski 2","S58","net.sf.jniinchi.Main.java","0","65","398","jniinchi-119","false"
"Kulczynski 2","S59","net.sf.jniinchi.Main.java","0","66","398","jniinchi-119","false"
"Kulczynski 2","S60","net.sf.jniinchi.Main.java","0","67","398","jniinchi-119","false"
"Kulczynski 2","S61","net.sf.jniinchi.Main.java","0","68","398","jniinchi-119","false"
"Kulczynski 2","S62","net.sf.jniinchi.Main.java","0","69","398","jniinchi-119","false"
"Kulczynski 2","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","70","398","jniinchi-119","false"
"Kulczynski 2","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","71","398","jniinchi-119","false"
"Kulczynski 2","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","72","398","jniinchi-119","false"
"Kulczynski 2","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","73","398","jniinchi-119","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiWrapper.java","0","74","398","jniinchi-119","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiWrapper.java","0","75","398","jniinchi-119","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiWrapper.java","0","76","398","jniinchi-119","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiWrapper.java","0","77","398","jniinchi-119","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiWrapper.java","0","78","398","jniinchi-119","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiWrapper.java","0","79","398","jniinchi-119","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiWrapper.java","0","80","398","jniinchi-119","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiWrapper.java","0","81","398","jniinchi-119","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiWrapper.java","0","82","398","jniinchi-119","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiWrapper.java","0","83","398","jniinchi-119","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiWrapper.java","0","84","398","jniinchi-119","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiWrapper.java","0","85","398","jniinchi-119","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiWrapper.java","0","86","398","jniinchi-119","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiWrapper.java","0","87","398","jniinchi-119","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiWrapper.java","0","88","398","jniinchi-119","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiWrapper.java","0","89","398","jniinchi-119","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiWrapper.java","0","90","398","jniinchi-119","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiWrapper.java","0","91","398","jniinchi-119","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiWrapper.java","0","92","398","jniinchi-119","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiWrapper.java","0","93","398","jniinchi-119","false"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiWrapper.java","0","94","398","jniinchi-119","false"
"Kulczynski 2","S27","net.sf.jniinchi.JniInchiWrapper.java","0","95","398","jniinchi-119","false"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiWrapper.java","0","96","398","jniinchi-119","false"
"Kulczynski 2","S30","net.sf.jniinchi.JniInchiWrapper.java","0","97","398","jniinchi-119","false"
"Kulczynski 2","S31","net.sf.jniinchi.JniInchiWrapper.java","0","98","398","jniinchi-119","false"
"Kulczynski 2","S33","net.sf.jniinchi.JniInchiWrapper.java","0","99","398","jniinchi-119","false"
"Kulczynski 2","S35","net.sf.jniinchi.JniInchiWrapper.java","0","100","398","jniinchi-119","false"
"Kulczynski 2","S36","net.sf.jniinchi.JniInchiWrapper.java","0","101","398","jniinchi-119","false"
"Kulczynski 2","S37","net.sf.jniinchi.JniInchiWrapper.java","0","102","398","jniinchi-119","false"
"Kulczynski 2","S39","net.sf.jniinchi.JniInchiWrapper.java","0","103","398","jniinchi-119","false"
"Kulczynski 2","S40","net.sf.jniinchi.JniInchiWrapper.java","0","104","398","jniinchi-119","false"
"Kulczynski 2","S41","net.sf.jniinchi.JniInchiWrapper.java","0","105","398","jniinchi-119","false"
"Kulczynski 2","S43","net.sf.jniinchi.JniInchiWrapper.java","0","106","398","jniinchi-119","false"
"Kulczynski 2","S45","net.sf.jniinchi.JniInchiWrapper.java","0","107","398","jniinchi-119","false"
"Kulczynski 2","S46","net.sf.jniinchi.JniInchiWrapper.java","0","108","398","jniinchi-119","false"
"Kulczynski 2","S48","net.sf.jniinchi.JniInchiWrapper.java","0","109","398","jniinchi-119","false"
"Kulczynski 2","S50","net.sf.jniinchi.JniInchiWrapper.java","0","110","398","jniinchi-119","false"
"Kulczynski 2","S51","net.sf.jniinchi.JniInchiWrapper.java","0","111","398","jniinchi-119","false"
"Kulczynski 2","S52","net.sf.jniinchi.JniInchiWrapper.java","0","112","398","jniinchi-119","false"
"Kulczynski 2","S54","net.sf.jniinchi.JniInchiWrapper.java","0","113","398","jniinchi-119","false"
"Kulczynski 2","S55","net.sf.jniinchi.JniInchiWrapper.java","0","114","398","jniinchi-119","false"
"Kulczynski 2","S56","net.sf.jniinchi.JniInchiWrapper.java","0","115","398","jniinchi-119","false"
"Kulczynski 2","S58","net.sf.jniinchi.JniInchiWrapper.java","0","116","398","jniinchi-119","false"
"Kulczynski 2","S59","net.sf.jniinchi.JniInchiWrapper.java","0","117","398","jniinchi-119","false"
"Kulczynski 2","S61","net.sf.jniinchi.JniInchiWrapper.java","0","118","398","jniinchi-119","false"
"Kulczynski 2","S62","net.sf.jniinchi.JniInchiWrapper.java","0","119","398","jniinchi-119","false"
"Kulczynski 2","S63","net.sf.jniinchi.JniInchiWrapper.java","0","120","398","jniinchi-119","false"
"Kulczynski 2","S65","net.sf.jniinchi.JniInchiWrapper.java","0","121","398","jniinchi-119","false"
"Kulczynski 2","S66","net.sf.jniinchi.JniInchiWrapper.java","0","122","398","jniinchi-119","false"
"Kulczynski 2","S68","net.sf.jniinchi.JniInchiWrapper.java","0","123","398","jniinchi-119","false"
"Kulczynski 2","S69","net.sf.jniinchi.JniInchiWrapper.java","0","124","398","jniinchi-119","false"
"Kulczynski 2","S70","net.sf.jniinchi.JniInchiWrapper.java","0","125","398","jniinchi-119","false"
"Kulczynski 2","S72","net.sf.jniinchi.JniInchiWrapper.java","0","126","398","jniinchi-119","false"
"Kulczynski 2","S73","net.sf.jniinchi.JniInchiWrapper.java","0","127","398","jniinchi-119","false"
"Kulczynski 2","S75","net.sf.jniinchi.JniInchiWrapper.java","0","128","398","jniinchi-119","false"
"Kulczynski 2","S76","net.sf.jniinchi.JniInchiWrapper.java","0","129","398","jniinchi-119","false"
"Kulczynski 2","S77","net.sf.jniinchi.JniInchiWrapper.java","0","130","398","jniinchi-119","false"
"Kulczynski 2","S79","net.sf.jniinchi.JniInchiWrapper.java","0","131","398","jniinchi-119","false"
"Kulczynski 2","S80","net.sf.jniinchi.JniInchiWrapper.java","0","132","398","jniinchi-119","false"
"Kulczynski 2","S82","net.sf.jniinchi.JniInchiWrapper.java","0","133","398","jniinchi-119","false"
"Kulczynski 2","S83","net.sf.jniinchi.JniInchiWrapper.java","0","134","398","jniinchi-119","false"
"Kulczynski 2","S84","net.sf.jniinchi.JniInchiWrapper.java","0","135","398","jniinchi-119","false"
"Kulczynski 2","S86","net.sf.jniinchi.JniInchiWrapper.java","0","136","398","jniinchi-119","false"
"Kulczynski 2","S87","net.sf.jniinchi.JniInchiWrapper.java","0","137","398","jniinchi-119","false"
"Kulczynski 2","S89","net.sf.jniinchi.JniInchiWrapper.java","0","138","398","jniinchi-119","false"
"Kulczynski 2","S90","net.sf.jniinchi.JniInchiWrapper.java","0","139","398","jniinchi-119","false"
"Kulczynski 2","S91","net.sf.jniinchi.JniInchiWrapper.java","0","140","398","jniinchi-119","false"
"Kulczynski 2","S93","net.sf.jniinchi.JniInchiWrapper.java","0","141","398","jniinchi-119","false"
"Kulczynski 2","S94","net.sf.jniinchi.JniInchiWrapper.java","0","142","398","jniinchi-119","false"
"Kulczynski 2","S96","net.sf.jniinchi.JniInchiWrapper.java","0","143","398","jniinchi-119","false"
"Kulczynski 2","S97","net.sf.jniinchi.JniInchiWrapper.java","0","144","398","jniinchi-119","false"
"Kulczynski 2","S98","net.sf.jniinchi.JniInchiWrapper.java","0","145","398","jniinchi-119","false"
"Kulczynski 2","S100","net.sf.jniinchi.JniInchiWrapper.java","0","146","398","jniinchi-119","false"
"Kulczynski 2","S101","net.sf.jniinchi.JniInchiWrapper.java","0","147","398","jniinchi-119","false"
"Kulczynski 2","S102","net.sf.jniinchi.JniInchiWrapper.java","0","148","398","jniinchi-119","false"
"Kulczynski 2","S104","net.sf.jniinchi.JniInchiWrapper.java","0","149","398","jniinchi-119","false"
"Kulczynski 2","S105","net.sf.jniinchi.JniInchiWrapper.java","0","150","398","jniinchi-119","false"
"Kulczynski 2","S107","net.sf.jniinchi.JniInchiWrapper.java","0","151","398","jniinchi-119","false"
"Kulczynski 2","S108","net.sf.jniinchi.JniInchiWrapper.java","0","152","398","jniinchi-119","false"
"Kulczynski 2","S109","net.sf.jniinchi.JniInchiWrapper.java","0","153","398","jniinchi-119","false"
"Kulczynski 2","S111","net.sf.jniinchi.JniInchiWrapper.java","0","154","398","jniinchi-119","false"
"Kulczynski 2","S112","net.sf.jniinchi.JniInchiWrapper.java","0","155","398","jniinchi-119","false"
"Kulczynski 2","S113","net.sf.jniinchi.JniInchiWrapper.java","0","156","398","jniinchi-119","false"
"Kulczynski 2","S115","net.sf.jniinchi.JniInchiWrapper.java","0","157","398","jniinchi-119","false"
"Kulczynski 2","S116","net.sf.jniinchi.JniInchiWrapper.java","0","158","398","jniinchi-119","false"
"Kulczynski 2","S119","net.sf.jniinchi.JniInchiWrapper.java","0","159","398","jniinchi-119","false"
"Kulczynski 2","S120","net.sf.jniinchi.JniInchiWrapper.java","0","160","398","jniinchi-119","false"
"Kulczynski 2","S121","net.sf.jniinchi.JniInchiWrapper.java","0","161","398","jniinchi-119","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiStructure.java","0","162","398","jniinchi-119","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStructure.java","0","163","398","jniinchi-119","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStructure.java","0","164","398","jniinchi-119","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStructure.java","0","165","398","jniinchi-119","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStructure.java","0","166","398","jniinchi-119","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStructure.java","0","167","398","jniinchi-119","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiStructure.java","0","168","398","jniinchi-119","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiStructure.java","0","169","398","jniinchi-119","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiStructure.java","0","170","398","jniinchi-119","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiStructure.java","0","171","398","jniinchi-119","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiStructure.java","0","172","398","jniinchi-119","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiStructure.java","0","173","398","jniinchi-119","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiStructure.java","0","174","398","jniinchi-119","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiStructure.java","0","175","398","jniinchi-119","false"
