"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Tarantula","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","371","397","jniinchi-149","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","372","397","jniinchi-149","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","373","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_KEY.java","0","374","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_KEY.java","0","375","397","jniinchi-149","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_KEY.java","0","376","397","jniinchi-149","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_KEY.java","0","377","397","jniinchi-149","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_KEY.java","0","378","397","jniinchi-149","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_KEY.java","0","379","397","jniinchi-149","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_KEY.java","0","380","397","jniinchi-149","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_KEY.java","0","381","397","jniinchi-149","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_KEY.java","0","382","397","jniinchi-149","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_KEY.java","0","383","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","397","jniinchi-149","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","397","jniinchi-149","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","397","jniinchi-149","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","387","397","jniinchi-149","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","388","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","397","jniinchi-149","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","397","jniinchi-149","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","397","jniinchi-149","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","397","jniinchi-149","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","397","jniinchi-149","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","397","jniinchi-149","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","397","jniinchi-149","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","397","jniinchi-149","false"
"Tarantula","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStereo0D.java","1","1","397","jniinchi-149","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStereo0D.java","1","2","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStereo0D.java","1","3","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStereo0D.java","1","4","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStereo0D.java","1","5","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiStereo0D.java","1","6","397","jniinchi-149","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiStereo0D.java","1","7","397","jniinchi-149","true"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiStructure.java","0.5938","8","397","jniinchi-149","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiStructure.java","0.5938","9","397","jniinchi-149","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.5938","10","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5625","11","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_PARITY.java","0.5625","12","397","jniinchi-149","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiStereo0D.java","0.5312","13","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5312","14","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5312","15","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_PARITY.java","0.5312","16","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_PARITY.java","0.5312","17","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiStructure.java","0.3919","18","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStructure.java","0.3919","19","397","jniinchi-149","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStructure.java","0.3919","20","397","jniinchi-149","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiStructure.java","0.3248","21","397","jniinchi-149","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiStructure.java","0.3248","22","397","jniinchi-149","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiAtom.java","0.3063","23","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiBond.java","0.3062","24","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiBond.java","0.3062","25","397","jniinchi-149","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiBond.java","0.3062","26","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiBond.java","0.3062","27","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiBond.java","0.3062","28","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiBond.java","0.3062","29","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiAtom.java","0.3056","30","397","jniinchi-149","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiAtom.java","0.3056","31","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiAtom.java","0.3056","32","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiAtom.java","0.3056","33","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiAtom.java","0.3056","34","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiAtom.java","0.3056","35","397","jniinchi-149","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiAtom.java","0.3056","36","397","jniinchi-149","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiAtom.java","0.3056","37","397","jniinchi-149","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiAtom.java","0.3056","38","397","jniinchi-149","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiAtom.java","0.3056","39","397","jniinchi-149","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiAtom.java","0.3001","40","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiStructure.java","0.2874","41","397","jniinchi-149","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiStructure.java","0.2874","42","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.2812","43","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_RET.java","0.2625","44","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.2604","45","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStructure.java","0.2542","46","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiBond.java","0.2301","47","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.2301","48","397","jniinchi-149","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutput.java","0.2292","49","397","jniinchi-149","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiStructure.java","0.2106","50","397","jniinchi-149","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiBond.java","0.2054","51","397","jniinchi-149","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiStructure.java","0.205","52","397","jniinchi-149","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiBond.java","0.1991","53","397","jniinchi-149","false"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiWrapper.java","0.1936","54","397","jniinchi-149","false"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiAtom.java","0.1806","55","397","jniinchi-149","false"
"Kulczynski 2","S36","net.sf.jniinchi.JniInchiAtom.java","0.1771","56","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.1771","57","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStructure.java","0.1694","58","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStructure.java","0.1694","59","397","jniinchi-149","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiAtom.java","0.1688","60","397","jniinchi-149","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiAtom.java","0.1652","61","397","jniinchi-149","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiAtom.java","0.1652","62","397","jniinchi-149","false"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiAtom.java","0.1652","63","397","jniinchi-149","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiAtom.java","0.1652","64","397","jniinchi-149","false"
"Kulczynski 2","S112","net.sf.jniinchi.JniInchiWrapper.java","0.1562","65","397","jniinchi-149","false"
"Kulczynski 2","S113","net.sf.jniinchi.JniInchiWrapper.java","0.1562","66","397","jniinchi-149","false"
"Kulczynski 2","S115","net.sf.jniinchi.JniInchiWrapper.java","0.1562","67","397","jniinchi-149","false"
"Kulczynski 2","S116","net.sf.jniinchi.JniInchiWrapper.java","0.1562","68","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputData.java","0.1562","69","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputData.java","0.1562","70","397","jniinchi-149","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInputData.java","0.1562","71","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInput.java","0.1562","72","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInput.java","0.1534","73","397","jniinchi-149","false"
"Kulczynski 2","S40","net.sf.jniinchi.JniInchiWrapper.java","0.1514","74","397","jniinchi-149","false"
"Kulczynski 2","S41","net.sf.jniinchi.JniInchiWrapper.java","0.1514","75","397","jniinchi-149","false"
"Kulczynski 2","S52","net.sf.jniinchi.JniInchiWrapper.java","0.1514","76","397","jniinchi-149","false"
"Kulczynski 2","S37","net.sf.jniinchi.JniInchiAtom.java","0.1339","77","397","jniinchi-149","false"
"Kulczynski 2","S76","net.sf.jniinchi.JniInchiWrapper.java","0.1292","78","397","jniinchi-149","false"
"Kulczynski 2","S77","net.sf.jniinchi.JniInchiWrapper.java","0.1292","79","397","jniinchi-149","false"
"Kulczynski 2","S79","net.sf.jniinchi.JniInchiWrapper.java","0.1292","80","397","jniinchi-149","false"
"Kulczynski 2","S80","net.sf.jniinchi.JniInchiWrapper.java","0.1292","81","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.1292","82","397","jniinchi-149","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.1292","83","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.1292","84","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.1292","85","397","jniinchi-149","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.1292","86","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_RET.java","0.1286","87","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.125","88","397","jniinchi-149","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.125","89","397","jniinchi-149","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.125","90","397","jniinchi-149","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiStructure.java","0.1213","91","397","jniinchi-149","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiBond.java","0.1213","92","397","jniinchi-149","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiBond.java","0.1213","93","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1213","94","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1213","95","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.1151","96","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.1151","97","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.1151","98","397","jniinchi-149","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.1151","99","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.1125","100","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.1125","101","397","jniinchi-149","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiBond.java","0.1125","102","397","jniinchi-149","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiBond.java","0.1125","103","397","jniinchi-149","false"
"Kulczynski 2","S35","net.sf.jniinchi.JniInchiAtom.java","0.0995","104","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.0995","105","397","jniinchi-149","false"
"Kulczynski 2","S55","net.sf.jniinchi.JniInchiWrapper.java","0.0982","106","397","jniinchi-149","false"
"Kulczynski 2","S56","net.sf.jniinchi.JniInchiWrapper.java","0.0982","107","397","jniinchi-149","false"
"Kulczynski 2","S58","net.sf.jniinchi.JniInchiWrapper.java","0.0982","108","397","jniinchi-149","false"
"Kulczynski 2","S59","net.sf.jniinchi.JniInchiWrapper.java","0.0982","109","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutput.java","0.0982","110","397","jniinchi-149","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInput.java","0.0982","111","397","jniinchi-149","false"
"Kulczynski 2","S27","net.sf.jniinchi.JniInchiAtom.java","0.097","112","397","jniinchi-149","false"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiAtom.java","0.097","113","397","jniinchi-149","false"
"Kulczynski 2","S29","net.sf.jniinchi.JniInchiAtom.java","0.097","114","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutput.java","0.0958","115","397","jniinchi-149","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutput.java","0.0958","116","397","jniinchi-149","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiAtom.java","0.0958","117","397","jniinchi-149","false"
"Kulczynski 2","S30","net.sf.jniinchi.JniInchiAtom.java","0.0958","118","397","jniinchi-149","false"
"Kulczynski 2","S31","net.sf.jniinchi.JniInchiAtom.java","0.0958","119","397","jniinchi-149","false"
"Kulczynski 2","S32","net.sf.jniinchi.JniInchiAtom.java","0.0958","120","397","jniinchi-149","false"
"Kulczynski 2","S33","net.sf.jniinchi.JniInchiAtom.java","0.0958","121","397","jniinchi-149","false"
"Kulczynski 2","S34","net.sf.jniinchi.JniInchiAtom.java","0.0958","122","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutput.java","0.0911","123","397","jniinchi-149","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutput.java","0.0911","124","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutput.java","0.0911","125","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutput.java","0.0911","126","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutput.java","0.0911","127","397","jniinchi-149","false"
"Kulczynski 2","S1","net.sf.jniinchi.Main.java","0","128","397","jniinchi-149","false"
"Kulczynski 2","S2","net.sf.jniinchi.Main.java","0","129","397","jniinchi-149","false"
"Kulczynski 2","S3","net.sf.jniinchi.Main.java","0","130","397","jniinchi-149","false"
"Kulczynski 2","S4","net.sf.jniinchi.Main.java","0","131","397","jniinchi-149","false"
"Kulczynski 2","S5","net.sf.jniinchi.Main.java","0","132","397","jniinchi-149","false"
"Kulczynski 2","S6","net.sf.jniinchi.Main.java","0","133","397","jniinchi-149","false"
"Kulczynski 2","S7","net.sf.jniinchi.Main.java","0","134","397","jniinchi-149","false"
"Kulczynski 2","S8","net.sf.jniinchi.Main.java","0","135","397","jniinchi-149","false"
"Kulczynski 2","S9","net.sf.jniinchi.Main.java","0","136","397","jniinchi-149","false"
"Kulczynski 2","S10","net.sf.jniinchi.Main.java","0","137","397","jniinchi-149","false"
"Kulczynski 2","S11","net.sf.jniinchi.Main.java","0","138","397","jniinchi-149","false"
"Kulczynski 2","S12","net.sf.jniinchi.Main.java","0","139","397","jniinchi-149","false"
"Kulczynski 2","S13","net.sf.jniinchi.Main.java","0","140","397","jniinchi-149","false"
"Kulczynski 2","S14","net.sf.jniinchi.Main.java","0","141","397","jniinchi-149","false"
"Kulczynski 2","S15","net.sf.jniinchi.Main.java","0","142","397","jniinchi-149","false"
"Kulczynski 2","S16","net.sf.jniinchi.Main.java","0","143","397","jniinchi-149","false"
"Kulczynski 2","S17","net.sf.jniinchi.Main.java","0","144","397","jniinchi-149","false"
"Kulczynski 2","S18","net.sf.jniinchi.Main.java","0","145","397","jniinchi-149","false"
"Kulczynski 2","S19","net.sf.jniinchi.Main.java","0","146","397","jniinchi-149","false"
"Kulczynski 2","S21","net.sf.jniinchi.Main.java","0","147","397","jniinchi-149","false"
"Kulczynski 2","S22","net.sf.jniinchi.Main.java","0","148","397","jniinchi-149","false"
"Kulczynski 2","S23","net.sf.jniinchi.Main.java","0","149","397","jniinchi-149","false"
"Kulczynski 2","S24","net.sf.jniinchi.Main.java","0","150","397","jniinchi-149","false"
"Kulczynski 2","S25","net.sf.jniinchi.Main.java","0","151","397","jniinchi-149","false"
"Kulczynski 2","S26","net.sf.jniinchi.Main.java","0","152","397","jniinchi-149","false"
"Kulczynski 2","S27","net.sf.jniinchi.Main.java","0","153","397","jniinchi-149","false"
"Kulczynski 2","S28","net.sf.jniinchi.Main.java","0","154","397","jniinchi-149","false"
"Kulczynski 2","S29","net.sf.jniinchi.Main.java","0","155","397","jniinchi-149","false"
"Kulczynski 2","S31","net.sf.jniinchi.Main.java","0","156","397","jniinchi-149","false"
"Kulczynski 2","S32","net.sf.jniinchi.Main.java","0","157","397","jniinchi-149","false"
"Kulczynski 2","S33","net.sf.jniinchi.Main.java","0","158","397","jniinchi-149","false"
"Kulczynski 2","S34","net.sf.jniinchi.Main.java","0","159","397","jniinchi-149","false"
